,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
1728,1731,3,970546,3162879,0.306855242,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1729,1732,4,622854,3023019,0.206037078,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1730,1733,5,1062530,3290525,0.322905919,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1731,1734,6,728927,3000132,0.242964976,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1732,1735,7,999219,3301638,0.302643415,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1733,1736,8,1066010,3405356,0.313039224,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1734,1737,9,645669,2856083,0.22606801,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1735,1738,10,679628,2960623,0.229555739,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1736,1739,11,1223233,3455031,0.354044001,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1737,1740,12,996004,3256603,0.305841394,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1738,1741,1,476463,3430115,0.138905838,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1739,1742,2,620923,3451135,0.179918491,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1740,1743,3,233611,3115706,0.074978512,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1741,1744,4,322105,3198846,0.100694125,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1742,1745,5,489662,3497157,0.140017163,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1743,1746,6,287118,3249217,0.088365289,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1744,1747,7,750522,3654163,0.205388211,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1745,1748,8,421232,3246014,0.129769003,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1746,1749,9,494108,3611299,0.136822789,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1747,1750,10,77141,3079339,0.025051155,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1748,1751,11,755473,3563707,0.211990773,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1749,1752,12,543762,3507276,0.155038269,Lower zone WINTER 4,Lower,Heat Shock,12,23,Winter
1750,1753,1,91175,3910143,0.023317562,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1751,1754,2,376240,3996265,0.094147911,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1752,1755,3,215598,4067949,0.05299919,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1753,1756,4,326895,3995719,0.081811309,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1754,1757,5,156989,3943498,0.03980958,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1755,1758,6,237070,3981231,0.059546909,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1756,1759,7,228436,4010441,0.056960319,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1757,1760,8,157445,3963809,0.039720632,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1758,1761,9,177634,4017124,0.044219198,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1759,1762,10,85521,3956428,0.02161571,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1760,1763,11,202501,4116770,0.049189292,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1761,1764,12,168595,3993725,0.042214975,Lower zone WINTER 4,Lower,Heat Shock,20,31,Winter
1762,1765,2,2967,4531688,0.000654723,Lower zone WINTER 4,Lower,Heat Shock,27,38,Winter
1763,1766,3,39246,4496311,0.008728489,Lower zone WINTER 4,Lower,Heat Shock,27,38,Winter
1764,1767,4,13942,4655800,0.002994544,Lower zone WINTER 4,Lower,Heat Shock,27,38,Winter
1765,1768,1,872415,3516325,0.2481042,Lower zone WINTER 5,Lower,Control,6,17,Winter
1766,1769,2,1153668,3371318,0.342200884,Lower zone WINTER 5,Lower,Control,6,17,Winter
1767,1770,3,1013530,3517317,0.288154295,Lower zone WINTER 5,Lower,Control,6,17,Winter
1768,1771,4,845546,3470376,0.243646798,Lower zone WINTER 5,Lower,Control,6,17,Winter
1769,1772,5,851177,3395264,0.25069538,Lower zone WINTER 5,Lower,Control,6,17,Winter
1770,1773,6,921663,3442962,0.267694793,Lower zone WINTER 5,Lower,Control,6,17,Winter
1771,1774,7,634558,3200655,0.198258794,Lower zone WINTER 5,Lower,Control,6,17,Winter
1772,1775,8,561173,3078270,0.182301423,Lower zone WINTER 5,Lower,Control,6,17,Winter
1773,1776,9,919723,3270346,0.281231099,Lower zone WINTER 5,Lower,Control,6,17,Winter
1774,1777,10,724921,3479399,0.208346614,Lower zone WINTER 5,Lower,Control,6,17,Winter
1775,1778,11,647798,2989773,0.216671299,Lower zone WINTER 5,Lower,Control,6,17,Winter
1776,1779,12,870650,3475959,0.250477638,Lower zone WINTER 5,Lower,Control,6,17,Winter
1777,1780,1,545643,3736748,0.146020818,Lower zone WINTER 5,Lower,Control,13,24,Winter
1778,1781,2,504328,3534421,0.142690415,Lower zone WINTER 5,Lower,Control,13,24,Winter
1779,1782,3,430583,3843356,0.112033077,Lower zone WINTER 5,Lower,Control,13,24,Winter
1780,1783,4,476671,3575012,0.133334098,Lower zone WINTER 5,Lower,Control,13,24,Winter
1781,1784,5,526840,3702013,0.142311764,Lower zone WINTER 5,Lower,Control,13,24,Winter
1782,1785,6,621765,3721355,0.16708027,Lower zone WINTER 5,Lower,Control,13,24,Winter
1783,1786,7,791939,3660827,0.216327895,Lower zone WINTER 5,Lower,Control,13,24,Winter
1784,1787,8,495921,3441708,0.144091538,Lower zone WINTER 5,Lower,Control,13,24,Winter
1785,1788,9,737516,3651436,0.201979714,Lower zone WINTER 5,Lower,Control,13,24,Winter
1786,1789,10,528832,3684645,0.143523189,Lower zone WINTER 5,Lower,Control,13,24,Winter
1787,1790,11,482833,3598106,0.134190877,Lower zone WINTER 5,Lower,Control,13,24,Winter
1788,1791,12,520653,3732836,0.139479206,Lower zone WINTER 5,Lower,Control,13,24,Winter
1789,1792,1,95738,4093763,0.023386307,Lower zone WINTER 5,Lower,Control,21,32,Winter
1790,1793,2,145454,3930739,0.037004238,Lower zone WINTER 5,Lower,Control,21,32,Winter
1791,1794,3,116322,4109315,0.028306908,Lower zone WINTER 5,Lower,Control,21,32,Winter
1792,1795,4,101729,4272971,0.023807557,Lower zone WINTER 5,Lower,Control,21,32,Winter
1793,1796,5,89360,4156647,0.021498097,Lower zone WINTER 5,Lower,Control,21,32,Winter
1794,1797,6,159351,4087886,0.038981273,Lower zone WINTER 5,Lower,Control,21,32,Winter
1795,1798,7,167054,3959548,0.042190169,Lower zone WINTER 5,Lower,Control,21,32,Winter
1796,1799,8,89685,4283829,0.02093571,Lower zone WINTER 5,Lower,Control,21,32,Winter
1797,1800,9,164806,4229335,0.038967355,Lower zone WINTER 5,Lower,Control,21,32,Winter
1798,1801,10,136804,4051685,0.033764718,Lower zone WINTER 5,Lower,Control,21,32,Winter
1799,1802,11,132854,4157497,0.031955285,Lower zone WINTER 5,Lower,Control,21,32,Winter
1800,1803,12,120494,4301202,0.02801403,Lower zone WINTER 5,Lower,Control,21,32,Winter
1801,1804,1,890542,3427624,0.259813212,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1802,1805,2,989720,3529841,0.280386567,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1803,1806,3,1027737,3501856,0.293483513,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1804,1807,4,1111438,3395300,0.327346037,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1805,1808,5,930106,3374498,0.27562796,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1806,1809,6,1144256,3344448,0.342135982,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1807,1810,7,949267,3413609,0.278083108,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1808,1811,8,1020839,3434918,0.297194576,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1809,1812,9,979429,3581707,0.273453133,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1810,1813,10,1127543,3426795,0.329037191,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1811,1814,11,1043290,3281678,0.31791358,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1812,1815,12,747490,3318978,0.225216919,Lower zone WINTER 5,Lower,Heat Shock,4,15,Winter
1813,1816,1,663359,3700696,0.179252497,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1814,1817,2,700954,3835537,0.182752506,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1815,1818,3,294500,3881263,0.075877363,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1816,1819,4,728329,3737437,0.19487392,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1817,1820,5,526950,3703564,0.142281867,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1818,1821,6,677387,3721404,0.18202458,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1819,1822,7,557628,3699295,0.150738992,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1820,1823,8,671194,3679243,0.1824272,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1821,1824,9,527936,3793419,0.139171549,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1822,1825,10,612145,3762015,0.16271732,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1823,1826,11,499990,3513198,0.142317626,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1824,1827,12,523423,3658689,0.143062993,Lower zone WINTER 5,Lower,Heat Shock,12,23,Winter
1825,1828,1,122197,4303415,0.028395356,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1826,1829,2,143129,4272214,0.033502301,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1827,1830,3,54427,4265673,0.0127593,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1828,1831,4,49091,4262562,0.011516783,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1829,1832,5,181395,4274562,0.042435927,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1830,1833,6,152560,3757557,0.040600848,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1831,1834,7,10378,3917869,0.002648889,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1832,1835,8,139095,4153323,0.033490051,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1833,1836,9,16632,4415625,0.003766624,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1834,1837,10,133519,4250043,0.031415917,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1835,1838,11,15431,4097012,0.003766403,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1836,1839,12,16577,3763236,0.004404985,Lower zone WINTER 5,Lower,Heat Shock,21,32,Winter
1837,1840,1,717366,2985345,0.240295845,Lower zone WINTER 6,Lower,Control,6,17,Winter
1838,1841,2,970329,3139412,0.309079853,Lower zone WINTER 6,Lower,Control,6,17,Winter
1839,1842,3,853783,3181554,0.268354081,Lower zone WINTER 6,Lower,Control,6,17,Winter
1840,1843,4,859038,3119820,0.275348578,Lower zone WINTER 6,Lower,Control,6,17,Winter
1841,1844,5,892737,3097065,0.288252588,Lower zone WINTER 6,Lower,Control,6,17,Winter
1842,1845,6,760237,2986365,0.254569351,Lower zone WINTER 6,Lower,Control,6,17,Winter
1843,1846,7,879897,3264839,0.269507011,Lower zone WINTER 6,Lower,Control,6,17,Winter
1844,1847,8,955695,3107267,0.307567711,Lower zone WINTER 6,Lower,Control,6,17,Winter
1845,1848,9,860072,3058607,0.28119729,Lower zone WINTER 6,Lower,Control,6,17,Winter
1846,1849,10,897400,3092877,0.290150562,Lower zone WINTER 6,Lower,Control,6,17,Winter
1847,1850,11,727423,3033687,0.239781823,Lower zone WINTER 6,Lower,Control,6,17,Winter
1848,1851,12,833665,3058464,0.272576365,Lower zone WINTER 6,Lower,Control,6,17,Winter
1849,1852,1,494590,3664150,0.134980828,Lower zone WINTER 6,Lower,Control,13,24,Winter
1850,1853,2,527674,3578986,0.147436732,Lower zone WINTER 6,Lower,Control,13,24,Winter
1851,1854,3,446552,3570403,0.125070475,Lower zone WINTER 6,Lower,Control,13,24,Winter
1852,1855,4,540908,3593875,0.150508295,Lower zone WINTER 6,Lower,Control,13,24,Winter
1853,1856,5,603676,3516879,0.171651058,Lower zone WINTER 6,Lower,Control,13,24,Winter
1854,1857,6,340068,3669582,0.092672135,Lower zone WINTER 6,Lower,Control,13,24,Winter
1855,1858,7,449164,3580839,0.125435408,Lower zone WINTER 6,Lower,Control,13,24,Winter
1856,1859,8,463805,3462013,0.133969745,Lower zone WINTER 6,Lower,Control,13,24,Winter
1857,1860,9,492846,3491015,0.141175561,Lower zone WINTER 6,Lower,Control,13,24,Winter
1858,1861,10,467957,3537425,0.132287469,Lower zone WINTER 6,Lower,Control,13,24,Winter
1859,1862,11,455530,3353481,0.135837955,Lower zone WINTER 6,Lower,Control,13,24,Winter
1860,1863,12,473419,3477318,0.136144868,Lower zone WINTER 6,Lower,Control,13,24,Winter
1861,1864,1,93282,3998486,0.02332933,Lower zone WINTER 6,Lower,Control,21,32,Winter
1862,1865,2,71160,4042262,0.017604005,Lower zone WINTER 6,Lower,Control,21,32,Winter
1863,1866,3,78101,4000657,0.019522044,Lower zone WINTER 6,Lower,Control,21,32,Winter
1864,1867,4,113098,3930625,0.028773541,Lower zone WINTER 6,Lower,Control,21,32,Winter
1865,1868,5,103238,3947203,0.026154723,Lower zone WINTER 6,Lower,Control,21,32,Winter
1866,1869,6,1275,4262778,0.000299101,Lower zone WINTER 6,Lower,Control,21,32,Winter
1867,1870,7,102304,4056647,0.025218857,Lower zone WINTER 6,Lower,Control,21,32,Winter
1868,1871,8,192052,3986953,0.048170119,Lower zone WINTER 6,Lower,Control,21,32,Winter
1869,1872,9,76697,3975886,0.019290543,Lower zone WINTER 6,Lower,Control,21,32,Winter
1870,1873,10,130019,4013655,0.032394164,Lower zone WINTER 6,Lower,Control,21,32,Winter
1871,1874,11,26439,4001629,0.006607059,Lower zone WINTER 6,Lower,Control,21,32,Winter
1872,1875,12,90823,3809068,0.02384389,Lower zone WINTER 6,Lower,Control,21,32,Winter
1873,1876,1,2189,4049450,0.000540567,Lower zone WINTER 6,Lower,Control,28,39,Winter
1874,1877,8,21624,4163379,0.005193858,Lower zone WINTER 6,Lower,Control,28,39,Winter
1875,1878,1,941477,2869615,0.328084778,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1876,1879,2,890109,3180721,0.279845041,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1877,1880,3,1055958,3076564,0.343226405,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1878,1881,4,952502,3135444,0.303785365,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1879,1882,5,896544,3068922,0.292136457,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1880,1883,6,1129332,3044609,0.370928418,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1881,1884,7,1042042,3087777,0.337473205,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1882,1885,8,1043575,3042441,0.34300583,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1883,1886,9,1131940,3098223,0.365351364,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1884,1887,10,1001732,3093663,0.323801267,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1885,1888,11,1114155,2926208,0.380750446,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1886,1889,12,1009493,2984744,0.338217616,Lower zone WINTER 6,Lower,Heat Shock,4,15,Winter
1887,1890,1,605026,3375323,0.179249808,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1888,1891,2,356507,3519938,0.101282182,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1889,1892,3,505475,3464871,0.145885662,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1890,1893,4,443573,3388228,0.130915924,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1891,1894,5,445455,3462782,0.128640787,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1892,1895,6,485176,3144020,0.154317084,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1893,1896,7,429010,3521327,0.121831912,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1894,1897,8,468951,3336481,0.140552576,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1895,1898,9,457527,3475535,0.131642179,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1896,1899,10,563805,3419193,0.164894172,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1897,1900,11,583712,3299307,0.176919577,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1898,1901,12,522751,3257463,0.160477955,Lower zone WINTER 6,Lower,Heat Shock,12,23,Winter
1899,1902,1,27240,3909565,0.006967527,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1900,1903,2,74626,4039603,0.018473598,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1901,1904,3,20385,4035412,0.005051529,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1902,1905,4,33176,4033539,0.008225035,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1903,1906,5,95408,3839070,0.024851852,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1904,1907,6,59824,3910368,0.015298816,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1905,1908,7,42502,3866979,0.010991009,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1906,1909,8,62979,4025787,0.015643898,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1907,1910,9,95427,3977913,0.023989212,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1908,1911,10,34819,3540633,0.009834117,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1909,1912,11,76763,3861468,0.019879227,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1910,1913,12,46478,3572245,0.013010866,Lower zone WINTER 6,Lower,Heat Shock,21,32,Winter
1911,1914,1,1003852,3350078,0.299650336,Lower zone WINTER 7,Lower,Control,6,17,Winter
1912,1915,2,1057953,2928987,0.361200989,Lower zone WINTER 7,Lower,Control,6,17,Winter
1913,1916,3,973628,3278629,0.296961931,Lower zone WINTER 7,Lower,Control,6,17,Winter
1914,1917,4,1189633,3548482,0.335251243,Lower zone WINTER 7,Lower,Control,6,17,Winter
1915,1918,5,1115286,3426976,0.32544319,Lower zone WINTER 7,Lower,Control,6,17,Winter
1916,1919,6,1130482,3332068,0.339273388,Lower zone WINTER 7,Lower,Control,6,17,Winter
1917,1920,7,2165024,3315488,0.653003117,Lower zone WINTER 7,Lower,Control,6,17,Winter
1918,1921,8,1149771,3439695,0.334265393,Lower zone WINTER 7,Lower,Control,6,17,Winter
1919,1922,9,1110926,3322127,0.334402026,Lower zone WINTER 7,Lower,Control,6,17,Winter
1920,1923,10,1154030,3403740,0.339047636,Lower zone WINTER 7,Lower,Control,6,17,Winter
1921,1924,11,1027438,3480921,0.295162688,Lower zone WINTER 7,Lower,Control,6,17,Winter
1922,1925,12,1129492,3639485,0.310343909,Lower zone WINTER 7,Lower,Control,6,17,Winter
1923,1926,1,725089,3612114,0.200738127,Lower zone WINTER 7,Lower,Control,13,24,Winter
1924,1927,2,698522,3761680,0.185694158,Lower zone WINTER 7,Lower,Control,13,24,Winter
1925,1928,3,582390,3606001,0.161505779,Lower zone WINTER 7,Lower,Control,13,24,Winter
1926,1929,4,642661,3672471,0.253717761,Lower zone WINTER 7,Lower,Control,13,24,Winter
1927,1930,5,697318,3691566,0.188894903,Lower zone WINTER 7,Lower,Control,13,24,Winter
1928,1931,6,691433,3666672,0.188572362,Lower zone WINTER 7,Lower,Control,13,24,Winter
1929,1932,7,2488335,3593694,0.692417051,Lower zone WINTER 7,Lower,Control,13,24,Winter
1930,1933,8,635464,3777527,0.168222226,Lower zone WINTER 7,Lower,Control,13,24,Winter
1931,1934,9,573775,3688116,0.155574011,Lower zone WINTER 7,Lower,Control,13,24,Winter
1932,1935,10,530663,3691651,0.143746795,Lower zone WINTER 7,Lower,Control,13,24,Winter
1933,1936,11,544417,3757844,0.144874827,Lower zone WINTER 7,Lower,Control,13,24,Winter
1934,1937,12,609390,3858738,0.157924689,Lower zone WINTER 7,Lower,Control,13,24,Winter
1935,1938,1,240981,4012817,0.060052826,Lower zone WINTER 7,Lower,Control,21,32,Winter
1936,1939,2,109987,4163591,0.02641638,Lower zone WINTER 7,Lower,Control,21,32,Winter
1937,1940,3,121639,3988385,0.030498309,Lower zone WINTER 7,Lower,Control,21,32,Winter
1938,1941,4,302389,4113412,0.073512938,Lower zone WINTER 7,Lower,Control,21,32,Winter
1939,1942,5,156657,4127593,0.037953597,Lower zone WINTER 7,Lower,Control,21,32,Winter
1940,1943,6,246654,4209179,0.058599076,Lower zone WINTER 7,Lower,Control,21,32,Winter
1941,1944,7,1650372,3846269,0.429083873,Lower zone WINTER 7,Lower,Control,21,32,Winter
1942,1945,8,179025,4269305,0.041933055,Lower zone WINTER 7,Lower,Control,21,32,Winter
1943,1946,9,79047,4060716,0.019466271,Lower zone WINTER 7,Lower,Control,21,32,Winter
1944,1947,10,189558,4145462,0.045726628,Lower zone WINTER 7,Lower,Control,21,32,Winter
1945,1948,11,100352,4155364,0.02414999,Lower zone WINTER 7,Lower,Control,21,32,Winter
1946,1949,12,188114,4191367,0.0448813,Lower zone WINTER 7,Lower,Control,21,32,Winter
1947,1950,1,1000922,3351669,0.298633904,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1948,1951,2,1133973,3301424,0.343479965,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1949,1952,3,1299285,3459461,0.375574403,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1950,1953,4,1006068,3424037,0.293825096,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1951,1954,5,1000632,3301189,0.303112606,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1952,1955,6,1213111,3367324,0.36025966,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1953,1956,7,1048369,3393705,0.308915772,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1954,1957,8,1038819,3429243,0.302929539,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1955,1958,9,1004374,3021636,0.332394107,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1956,1959,10,1428007,3206248,0.445382578,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1957,1960,11,1055317,3492841,0.302137143,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1958,1961,12,1370378,3274395,0.418513344,Lower zone WINTER 7,Lower,Heat Shock,4,15,Winter
1959,1962,1,651016,3665171,0.177622272,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1960,1963,2,688822,3652480,0.188590218,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1961,1964,3,669528,3783610,0.176954813,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1962,1965,4,496939,3468299,0.143280323,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1963,1966,5,612410,3678229,0.166495887,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1964,1967,6,715952,3619855,0.197784718,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1965,1968,7,732002,3767516,0.194293004,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1966,1969,8,788229,3769617,0.209100553,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1967,1970,9,637263,3751890,0.169851195,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1968,1971,10,788516,3532473,0.223219257,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1969,1972,11,628575,3745987,0.167799568,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1970,1973,12,760491,3563872,0.213388977,Lower zone WINTER 7,Lower,Heat Shock,12,23,Winter
1971,1974,1,86331,4147860,0.020813383,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1972,1975,2,116109,4074343,0.028497601,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1973,1976,3,88058,4381449,0.020097917,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1974,1977,4,171335,4430361,0.038672921,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1975,1978,5,101958,4282225,0.023809585,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1976,1979,6,186946,4323774,0.043236765,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1977,1980,7,41543,4244136,0.009788329,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1978,1981,8,135522,4211604,0.032178239,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1979,1982,9,47323,4379053,0.010806674,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1980,1983,10,248158,4094187,0.060612278,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1981,1984,11,109594,4369565,0.025081215,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1982,1985,12,202082,4195141,0.048170491,Lower zone WINTER 7,Lower,Heat Shock,21,32,Winter
1983,1986,1,206408,4045996,0.051015374,Lower zone WINTER 8,Lower,Control,6,17,Winter
1984,1987,2,279278,3869895,0.072166816,Lower zone WINTER 8,Lower,Control,6,17,Winter
1985,1988,3,235231,4009222,0.058672481,Lower zone WINTER 8,Lower,Control,6,17,Winter
1986,1989,4,128611,3835044,0.03353573,Lower zone WINTER 8,Lower,Control,6,17,Winter
1987,1990,5,241849,4091731,0.059106769,Lower zone WINTER 8,Lower,Control,6,17,Winter
1988,1991,6,217926,3927649,0.055485101,Lower zone WINTER 8,Lower,Control,6,17,Winter
1989,1992,7,237575,4116381,0.057714531,Lower zone WINTER 8,Lower,Control,6,17,Winter
1990,1993,8,463048,4362369,0.106145995,Lower zone WINTER 8,Lower,Control,6,17,Winter
1991,1994,9,116432,3623780,0.032129986,Lower zone WINTER 8,Lower,Control,6,17,Winter
1992,1995,10,181309,3463320,0.052351212,Lower zone WINTER 8,Lower,Control,6,17,Winter
1993,1996,11,301844,3886317,0.077668394,Lower zone WINTER 8,Lower,Control,6,17,Winter
1994,1997,12,371693,3864237,0.096187941,Lower zone WINTER 8,Lower,Control,6,17,Winter
1995,1998,5,159,4400435,3.61327914172122e-05,Lower zone WINTER 8,Lower,Control,13,24,Winter
1996,1999,1,262564,3976024,0.066036825,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
1997,2000,2,460342,4036487,0.114045208,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
1998,2001,3,431936,3865235,0.111748962,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
1999,2002,4,436304,3959650,0.110187517,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
2000,2003,5,508818,4097581,0.124175215,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
2001,2004,6,318303,4020563,0.079168763,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
2002,2005,7,357315,3826215,0.093386022,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
2003,2006,8,602223,3879432,0.155234839,Lower zone WINTER 8,Lower,Heat Shock,4,15,Winter
